version,sheet,section,category,subcategory,item_id,item,notes,source_url
5.00,データサイエンス力,,モデル化,ネットワーク分析,datascience-0243,ネットワーク分析が問題の解決に有効な状況を見極め、現実の問題をグラフを用いたデータ分析の問題に落とし込むことができる。,NO: 243 | SubNo: 105 | スキルカテゴリ: モデル化 | サブカテゴリ: ネットワーク分析 | スキルレベル: ★★★ | チェック項目: ネットワーク分析が問題の解決に有効な状況を見極め、現実の問題をグラフを用いたデータ分析の問題に落とし込むことができる。,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,モデル化,ネットワーク分析,datascience-0244,ネットワーク分析におけるグラフデータに対する深層学習の代表的手法を行うための入力構造、タスク（出力）について理解している（Graphical Convolution Networks:GCNsなどの手法や、特徴量行列・隣接行列などの入力構造、ノード予測やグラフ予測、リンク予測などのタスク）,NO: 244 | SubNo: 106 | スキルカテゴリ: モデル化 | サブカテゴリ: ネットワーク分析 | スキルレベル: ★★★ | チェック項目: ネットワーク分析におけるグラフデータに対する深層学習の代表的手法を行うための入力構造、タスク（出力）について理解している（Graphical Convolution Networks:GCNsなどの手法や、特徴量行列・隣接行列などの入力構造、ノード予測やグラフ予測、リンク予測などのタスク）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,モデル利活用,異常検知,datascience-0245,手元のデータの多寡やデータの再現性をふまえ、教師あり異常検知と教師なし異常検知の違いを適切に使い分けることができる,NO: 245 | SubNo: 1 | スキルカテゴリ: モデル利活用 | サブカテゴリ: 異常検知 | スキルレベル: ★★ | チェック項目: 手元のデータの多寡やデータの再現性をふまえ、教師あり異常検知と教師なし異常検知の違いを適切に使い分けることができる | BZ: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,モデル利活用,異常検知,datascience-0246,Local Outlier Factor（LOF）、オートエンコーダ、One-class SVM（Support Vector Machine）、マハラノビス距離などを用いた異常検知の手法を理解し、試行の中で最適な手法を選択・実行できる,NO: 246 | SubNo: 2 | スキルカテゴリ: モデル利活用 | サブカテゴリ: 異常検知 | スキルレベル: ★★ | チェック項目: Local Outlier Factor（LOF）、オートエンコーダ、One-class SVM（Support Vector Machine）、マハラノビス距離などを用いた異常検知の手法を理解し、試行の中で最適な手法を選択・実行できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,モデル利活用,レコメンド,datascience-0247,レコメンドアルゴリズムにおけるコンテンツベースフィルタリングと協調フィルタリングの違いを説明できる,NO: 247 | SubNo: 3 | スキルカテゴリ: モデル利活用 | サブカテゴリ: レコメンド | スキルレベル: ★ | チェック項目: レコメンドアルゴリズムにおけるコンテンツベースフィルタリングと協調フィルタリングの違いを説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,モデル利活用,レコメンド,datascience-0248,分析要件から適切なレコメンドアルゴリズム（ItemKNN、BRP、item2vec、LightGCN、RecVAEなど）を選定し実装できる,NO: 248 | SubNo: 4 | スキルカテゴリ: モデル利活用 | サブカテゴリ: レコメンド | スキルレベル: ★★ | チェック項目: 分析要件から適切なレコメンドアルゴリズム（ItemKNN、BRP、item2vec、LightGCN、RecVAEなど）を選定し実装できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,モデル利活用,レコメンド,datascience-0249,行動履歴に加え、アイテム属性、ユーザ属性、時間変化などの情報を用いて、目的に応じた推薦アルゴリズムを実装・評価できる,NO: 249 | SubNo: 5 | スキルカテゴリ: モデル利活用 | サブカテゴリ: レコメンド | スキルレベル: ★★★ | チェック項目: 行動履歴に加え、アイテム属性、ユーザ属性、時間変化などの情報を用いて、目的に応じた推薦アルゴリズムを実装・評価できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,自然言語処理,datascience-0250,テキストデータに対する代表的なクリーニング処理（小文字化、数値置換、半角変換、記号除去、ステミングなど）を目的に応じて適切に実施できる,NO: 250 | SubNo: 1 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 自然言語処理 | スキルレベル: ★ | チェック項目: テキストデータに対する代表的なクリーニング処理（小文字化、数値置換、半角変換、記号除去、ステミングなど）を目的に応じて適切に実施できる | DE: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,自然言語処理,datascience-0251,形態素解析や係り受け解析のライブラリを適切に使い、基本的な文書構造解析を行うことができる,NO: 251 | SubNo: 2 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 自然言語処理 | スキルレベル: ★ | チェック項目: 形態素解析や係り受け解析のライブラリを適切に使い、基本的な文書構造解析を行うことができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,自然言語処理,datascience-0252,自然言語処理を用いて解けるタスクを理解し、各タスクの入出力を説明できる（GLUEタスクや固有表現抽出、機械翻訳など）,NO: 252 | SubNo: 3 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 自然言語処理 | スキルレベル: ★ | チェック項目: 自然言語処理を用いて解けるタスクを理解し、各タスクの入出力を説明できる（GLUEタスクや固有表現抽出、機械翻訳など）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,自然言語処理,datascience-0253,Unigram language modelやBPE（Byte Pair Encoding）によるサブワード分割手法を理解しており、必要に応じて適切に実施できる,NO: 253 | SubNo: 4 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 自然言語処理 | スキルレベル: ★★ | チェック項目: Unigram language modelやBPE（Byte Pair Encoding）によるサブワード分割手法を理解しており、必要に応じて適切に実施できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,自然言語処理,datascience-0254,使用メモリの削減やモデルの精度向上のため、名寄せやユーザ定義辞書の作成、ストップワードの除去・置換を実施できる,NO: 254 | SubNo: 5 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 自然言語処理 | スキルレベル: ★★ | チェック項目: 使用メモリの削減やモデルの精度向上のため、名寄せやユーザ定義辞書の作成、ストップワードの除去・置換を実施できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,自然言語処理,datascience-0255,Word2Vec（Skip-gram、CBoW）やTransformerを用いて、単語・文章を類似度計算が可能なベクトルに変換できる,NO: 255 | SubNo: 6 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 自然言語処理 | スキルレベル: ★★ | チェック項目: Word2Vec（Skip-gram、CBoW）やTransformerを用いて、単語・文章を類似度計算が可能なベクトルに変換できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,自然言語処理,datascience-0256,TF-IDFやcos類似度などの基本的なアルゴリズムを使い、文書ベクトルの作成や文書間の類似度を計算できる,NO: 256 | SubNo: 7 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 自然言語処理 | スキルレベル: ★★ | チェック項目: TF-IDFやcos類似度などの基本的なアルゴリズムを使い、文書ベクトルの作成や文書間の類似度を計算できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,自然言語処理,datascience-0257,形態素解析・構文解析・固有表現抽出のアルゴリズムを理解し、使いこなせる,NO: 257 | SubNo: 8 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 自然言語処理 | スキルレベル: ★★★ | チェック項目: 形態素解析・構文解析・固有表現抽出のアルゴリズムを理解し、使いこなせる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,自然言語処理,datascience-0258,N-gram言語モデルの構築方法と代表的なスムージングアルゴリズムを理解し、使いこなせる,NO: 258 | SubNo: 9 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 自然言語処理 | スキルレベル: ★★★ | チェック項目: N-gram言語モデルの構築方法と代表的なスムージングアルゴリズムを理解し、使いこなせる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,自然言語処理,datascience-0259,索引型の全文検索の仕組み（転置インデックス、スコアリング、関連性フィードバック、Embedding Index）を理解し、適切に使いこなせる,NO: 259 | SubNo: 10 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 自然言語処理 | スキルレベル: ★★★ | チェック項目: 索引型の全文検索の仕組み（転置インデックス、スコアリング、関連性フィードバック、Embedding Index）を理解し、適切に使いこなせる | DE: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,自然言語処理,datascience-0260,主要なトピックモデル（確率的潜在意味解析[pLSA]、潜在的ディリクレ配分法[LDA]）の仕組みを理解し、使いこなせる,NO: 260 | SubNo: 12 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 自然言語処理 | スキルレベル: ★★★ | チェック項目: 主要なトピックモデル（確率的潜在意味解析[pLSA]、潜在的ディリクレ配分法[LDA]）の仕組みを理解し、使いこなせる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,自然言語処理,datascience-0261,データの特性に合わせ、適切な言語処理アルゴリズムを選択し、誤り分析、辞書作成などを行い、成果を最大化できる,NO: 261 | SubNo: 13 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 自然言語処理 | スキルレベル: ★★★ | チェック項目: データの特性に合わせ、適切な言語処理アルゴリズムを選択し、誤り分析、辞書作成などを行い、成果を最大化できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,自然言語処理,datascience-0262,再帰型ニューラルネットワーク（RNN）、長期短期記憶（LSTM）、Transformerなどを用いたニューラル言語モデルを理解し、使いこなせる,NO: 262 | SubNo: 14 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 自然言語処理 | スキルレベル: ★★★ | チェック項目: 再帰型ニューラルネットワーク（RNN）、長期短期記憶（LSTM）、Transformerなどを用いたニューラル言語モデルを理解し、使いこなせる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,自然言語処理,datascience-0263,Transformerや隠れマルコフモデル（Hidden Markov Model：HMM）、Conditional Random Fields：CRF）などを用いた系列ラベリング手法を理解し、使いこなせる,NO: 263 | SubNo: 15 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 自然言語処理 | スキルレベル: ★★★ | チェック項目: Transformerや隠れマルコフモデル（Hidden Markov Model：HMM）、Conditional Random Fields：CRF）などを用いた系列ラベリング手法を理解し、使いこなせる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,自然言語処理,datascience-0264,GPT（Generative Pre-Trained transformer）、BERT（Bidirectional Encoder Representations from Transformer）などのAttentionベースのニューラル言語モデルを理解し、使いこなせる,NO: 264 | SubNo: 16 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 自然言語処理 | スキルレベル: ★★★ | チェック項目: GPT（Generative Pre-Trained transformer）、BERT（Bidirectional Encoder Representations from Transformer）などのAttentionベースのニューラル言語モデルを理解し、使いこなせる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,画像認識,datascience-0265,画像のデジタル表現の仕組みと代表的な画像フォーマットを知っている,NO: 265 | SubNo: 17 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 画像認識 | スキルレベル: ★ | チェック項目: 画像のデジタル表現の仕組みと代表的な画像フォーマットを知っている,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,画像認識,datascience-0266,画像に対して、目的に応じた適切な色変換や簡単なフィルタ処理などを行うことができる,NO: 266 | SubNo: 18 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 画像認識 | スキルレベル: ★ | チェック項目: 画像に対して、目的に応じた適切な色変換や簡単なフィルタ処理などを行うことができる | DE: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,画像認識,datascience-0267,画像データに対する代表的なクリーニング処理（リサイズ、パディング、正規化など）を目的に応じて適切に実施できる,NO: 267 | SubNo: 19 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 画像認識 | スキルレベル: ★ | チェック項目: 画像データに対する代表的なクリーニング処理（リサイズ、パディング、正規化など）を目的に応じて適切に実施できる | DE: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,画像認識,datascience-0268,画像認識を用いて解けるタスクを理解し、入出力とともに説明できる（識別、物体検出、セグメンテーションなどの基本的タスクや、姿勢推定、自動運転などの応用的タスク）,NO: 268 | SubNo: 20 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 画像認識 | スキルレベル: ★ | チェック項目: 画像認識を用いて解けるタスクを理解し、入出力とともに説明できる（識別、物体検出、セグメンテーションなどの基本的タスクや、姿勢推定、自動運転などの応用的タスク）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,画像認識,datascience-0269,画像の処理や解析において、効果的なパターン検出や画像特徴抽出などを既存手法から選ぶことができる,NO: 269 | SubNo: 21 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 画像認識 | スキルレベル: ★★ | チェック項目: 画像の処理や解析において、効果的なパターン検出や画像特徴抽出などを既存手法から選ぶことができる | DE: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,画像認識,datascience-0270,ResNet、EfficientNet、MobileNet、Vision Transformer (ViT)などの代表的な画像認識モデルを理解し使いこなせる,NO: 270 | SubNo: 22 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 画像認識 | スキルレベル: ★★ | チェック項目: ResNet、EfficientNet、MobileNet、Vision Transformer (ViT)などの代表的な画像認識モデルを理解し使いこなせる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,画像認識,datascience-0271,ライブラリ、学習済みモデルなどを用いて識別・物体検出・セマンティックセグメンテーションなどの画像処理を実装・評価できる,NO: 271 | SubNo: 23 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 画像認識 | スキルレベル: ★★ | チェック項目: ライブラリ、学習済みモデルなどを用いて識別・物体検出・セマンティックセグメンテーションなどの画像処理を実装・評価できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,画像認識,datascience-0272,画像・動画処理を行う環境（モバイル上での処理など実行に制約を伴う環境）と処理パフォーマンスを考慮し、適切な手法の選択とモデルの構築ができる,NO: 272 | SubNo: 24 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 画像認識 | スキルレベル: ★★★ | チェック項目: 画像・動画処理を行う環境（モバイル上での処理など実行に制約を伴う環境）と処理パフォーマンスを考慮し、適切な手法の選択とモデルの構築ができる | DE: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,画像認識,datascience-0273,画像を元にした被写体の3次元構造の推定や新視点画像生成など、画像で表現された3次元の物体のデータを扱うことができる。（NeRFなど）,NO: 273 | SubNo: 25 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 画像認識 | スキルレベル: ★★★ | チェック項目: 画像を元にした被写体の3次元構造の推定や新視点画像生成など、画像で表現された3次元の物体のデータを扱うことができる。（NeRFなど）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,映像認識,datascience-0274,動画のデジタル表現の仕組みと代表的な動画フォーマットを理解しており、動画から画像を抽出する既存方法を使うことができる,NO: 274 | SubNo: 26 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 映像認識 | スキルレベル: ★ | チェック項目: 動画のデジタル表現の仕組みと代表的な動画フォーマットを理解しており、動画から画像を抽出する既存方法を使うことができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,映像認識,datascience-0275,物体が動いている方向・速度（オプティカルフロー）を動画から推定し、トラッキングできる,NO: 275 | SubNo: 27 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 映像認識 | スキルレベル: ★★ | チェック項目: 物体が動いている方向・速度（オプティカルフロー）を動画から推定し、トラッキングできる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,映像認識,datascience-0276,動画の解析手法の現況について理解し、専門家とともに実装を検討できる（Kernel Temporal Segmentation[KTS]による動画の映像区間切り分け、動画内の重要度推定によるハイライト作成など）,NO: 276 | SubNo: 28 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 映像認識 | スキルレベル: ★★★ | チェック項目: 動画の解析手法の現況について理解し、専門家とともに実装を検討できる（Kernel Temporal Segmentation[KTS]による動画の映像区間切り分け、動画内の重要度推定によるハイライト作成など）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,音声認識,datascience-0277,wavやmp3などの代表的な音声フォーマットの特徴や用途、基本的な変換処理について説明できる（サンプリングレート、符号化、量子化など）,NO: 277 | SubNo: 29 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 音声認識 | スキルレベル: ★ | チェック項目: wavやmp3などの代表的な音声フォーマットの特徴や用途、基本的な変換処理について説明できる（サンプリングレート、符号化、量子化など）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,音声認識,datascience-0278,音声データから、分析目的にあった波形データの抽出やノイズの除去ができる,NO: 278 | SubNo: 30 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 音声認識 | スキルレベル: ★★ | チェック項目: 音声データから、分析目的にあった波形データの抽出やノイズの除去ができる | DE: ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,音声認識,datascience-0279,音声認識や本人認証、感情分析などの代表的な音声処理分野について理解し、用いられる分析手法を説明できる,NO: 279 | SubNo: 31 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 音声認識 | スキルレベル: ★★ | チェック項目: 音声認識や本人認証、感情分析などの代表的な音声処理分野について理解し、用いられる分析手法を説明できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,音声認識,datascience-0280,短時間フーリエ分析、メルフィルタバンク処理、ケプストラム分析、LPC（線形予測分析）などの代表的な音声信号分析手法を理解し、使いこなすことができる,NO: 280 | SubNo: 32 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 音声認識 | スキルレベル: ★★★ | チェック項目: 短時間フーリエ分析、メルフィルタバンク処理、ケプストラム分析、LPC（線形予測分析）などの代表的な音声信号分析手法を理解し、使いこなすことができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,非構造化データ処理,音声認識,datascience-0281,音声認識、音声合成、認証・感情分析などの目的に合わせて、パラメータ調整や手法変更、言語モデル・音響モデルなどを差し替え、モデル構築・精度評価ができる,NO: 281 | SubNo: 33 | スキルカテゴリ: 非構造化データ処理 | サブカテゴリ: 音声認識 | スキルレベル: ★★★ | チェック項目: 音声認識、音声合成、認証・感情分析などの目的に合わせて、パラメータ調整や手法変更、言語モデル・音響モデルなどを差し替え、モデル構築・精度評価ができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,生成,大規模言語モデル,datascience-0282,大規模言語モデル（LLM）でHallucinationが起こる理由を学習に使われているデータの観点から説明できる（学習用データが誤りや歪みを含んでいる場合や、入力された問いに対応する学習用データが存在しない場合など）,NO: 282 | SubNo: 9 | スキルカテゴリ: 生成 | サブカテゴリ: 大規模言語モデル | スキルレベル: ★ | チェック項目: 大規模言語モデル（LLM）でHallucinationが起こる理由を学習に使われているデータの観点から説明できる（学習用データが誤りや歪みを含んでいる場合や、入力された問いに対応する学習用データが存在しない場合など） | AI活用: ◯ | AI活用 タイプ: ⑦技術課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,生成,大規模言語モデル,datascience-0283,大規模言語モデル（LLM）を活用することが、独自に言語処理を開発することに対してメリットがある状況を、訓練データの収集コストや目的の汎用性、訓練に必要なコンピューターリソース（GPUやTPU）などの観点から説明できる,NO: 283 | SubNo: 5 | スキルカテゴリ: 生成 | サブカテゴリ: 大規模言語モデル | スキルレベル: ★★ | チェック項目: 大規模言語モデル（LLM）を活用することが、独自に言語処理を開発することに対してメリットがある状況を、訓練データの収集コストや目的の汎用性、訓練に必要なコンピューターリソース（GPUやTPU）などの観点から説明できる | DE: ＊ | AI活用: ◯ | AI活用 タイプ: ⑥技術的理解,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,生成,大規模言語モデル,datascience-0284,目的特化型のモデルと基盤モデルの違いについて汎用性や学習方法（データ量や教師データの有無など）の観点から理解し、目的に合わせて使い分けの判断ができる,NO: 284 | SubNo: 7 | スキルカテゴリ: 生成 | サブカテゴリ: 大規模言語モデル | スキルレベル: ★★ | チェック項目: 目的特化型のモデルと基盤モデルの違いについて汎用性や学習方法（データ量や教師データの有無など）の観点から理解し、目的に合わせて使い分けの判断ができる | AI活用: ◯ | AI活用 タイプ: ⑥技術的理解,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,生成,大規模言語モデル,datascience-0285,大規模言語モデル（LLM）でHallucinationが起こる理由を言語モデルとしての特性（尤度にもとづくワード生成）や学習手法（自己教師あり学習やRLHF等）、汎化（外挿に対する真実味）の観点などから説明できる,NO: 285 | SubNo: 10 | スキルカテゴリ: 生成 | サブカテゴリ: 大規模言語モデル | スキルレベル: ★★ | チェック項目: 大規模言語モデル（LLM）でHallucinationが起こる理由を言語モデルとしての特性（尤度にもとづくワード生成）や学習手法（自己教師あり学習やRLHF等）、汎化（外挿に対する真実味）の観点などから説明できる | AI活用: ◯ | AI活用 タイプ: ⑦技術課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,生成,大規模言語モデル,datascience-0286,基準となる指標や評価のためのデータセットなどの性能評価方針に従い、大規模言語モデル（LLM）の性能を評価できる,NO: 286 | SubNo: 3 | スキルカテゴリ: 生成 | サブカテゴリ: 大規模言語モデル | スキルレベル: ★★ | チェック項目: 基準となる指標や評価のためのデータセットなどの性能評価方針に従い、大規模言語モデル（LLM）の性能を評価できる | AI活用: ◯ | AI活用 タイプ: ④作る-評価,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,生成,大規模言語モデル,datascience-0287,Hallucinationの発生の抑制可否に対する現状と、抑制に向けた研究動向について理解している（Alignmentの問題とHallucinationの問題が表裏一体であることに対する理解など）,NO: 287 | SubNo: 11 | スキルカテゴリ: 生成 | サブカテゴリ: 大規模言語モデル | スキルレベル: ★★★ | チェック項目: Hallucinationの発生の抑制可否に対する現状と、抑制に向けた研究動向について理解している（Alignmentの問題とHallucinationの問題が表裏一体であることに対する理解など） | AI活用: ◯ | AI活用 タイプ: ⑦技術課題対応,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,生成,大規模言語モデル,datascience-0288,大規模言語モデル（LLM）とそれ以前の自然言語処理技術について、それぞれが得意とするタスクや処理性能、ドメインユースへのカスタマイズ可否などの観点から違いを理解し、自社組織の課題に対して適切な手法の導入を推進できる,NO: 288 | SubNo: 8 | スキルカテゴリ: 生成 | サブカテゴリ: 大規模言語モデル | スキルレベル: ★★★ | チェック項目: 大規模言語モデル（LLM）とそれ以前の自然言語処理技術について、それぞれが得意とするタスクや処理性能、ドメインユースへのカスタマイズ可否などの観点から違いを理解し、自社組織の課題に対して適切な手法の導入を推進できる | AI活用: ◯ | AI活用 タイプ: ⑥技術的理解,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,生成,大規模言語モデル,datascience-0289,オープンソースの大規模言語モデル（LLM）を活用する上での留意点（入出力データの管理方法や性能面での限界など）と使い方（パラメータ更新可否や代表的なファインチューニング方法など）を理解し導入できる,NO: 289 | SubNo: 6 | スキルカテゴリ: 生成 | サブカテゴリ: 大規模言語モデル | スキルレベル: ★★★ | チェック項目: オープンソースの大規模言語モデル（LLM）を活用する上での留意点（入出力データの管理方法や性能面での限界など）と使い方（パラメータ更新可否や代表的なファインチューニング方法など）を理解し導入できる | AI活用: ◯ | AI活用 タイプ: ③作る-実装,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,生成,大規模言語モデル,datascience-0290,大規模言語モデル（LLM）において、利用者にとって好ましいと考えられる出力や安全性が確保された出力を生成できるようにするための学習手法を知っている（Reinfocement Learning from Human Feedback:RLHFやLIMAなど）,NO: 290 | SubNo: 1 | スキルカテゴリ: 生成 | サブカテゴリ: 大規模言語モデル | スキルレベル: ★★★ | チェック項目: 大規模言語モデル（LLM）において、利用者にとって好ましいと考えられる出力や安全性が確保された出力を生成できるようにするための学習手法を知っている（Reinfocement Learning from Human Feedback:RLHFやLIMAなど） | AI活用: ◯ | AI活用 タイプ: ②作る-FT,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データサイエンス力,,生成,大規模言語モデル,datascience-0291,大規模言語モデル（LLM）に対し、効率的なFine Tuning（Parameter-Efficient Fine-Tuning:PEFT）を行うための手法を知っている（Prefix Tuning、Adapter、LoRAなど）,NO: 291 | SubNo: 2 | スキルカテゴリ: 生成 | サブカテゴリ: 大規模言語モデル | スキルレベル: ★★★ | チェック項目: 大規模言語モデル（LLM）に対し、効率的なFine Tuning（Parameter-Efficient Fine-Tuning:PEFT）を行うための手法を知っている（Prefix Tuning、Adapter、LoRAなど） | AI活用: ◯ | AI活用 タイプ: ②作る-FT,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
