version,sheet,section,category,subcategory,item_id,item,notes,source_url
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,86,7,unknown-0088,線形補間など、複数のレコードを考慮したクレンジング処理ができる,86 | 7 | データ加工 | ★★ | 前処理 | 線形補間など、複数のレコードを考慮したクレンジング処理ができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,87,8,unknown-0089,表計算ソフトのデータファイルに対して、規定されたリストと照合して変換する、都道府県名からジオコードに変換するなど、ある値を規定の別の値で表現できる,87 | 8 | データ加工 | ★ | マッピング処理 | 表計算ソフトのデータファイルに対して、規定されたリストと照合して変換する、都道府県名からジオコードに変換するなど、ある値を規定の別の値で表現できる | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,88,9,unknown-0090,データ定義や実際の観測データの状況をもとに、一般的な名寄せ処理を設計・実装できる,88 | 9 | データ加工 | ★★ | マッピング処理 | データ定義や実際の観測データの状況をもとに、一般的な名寄せ処理を設計・実装できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,89,10,unknown-0091,表計算ソフトのデータファイルに対して、ランダムまたは一定間隔にレコードを抽出できる,89 | 10 | データ加工 | ★ | サンプリング処理 | 表計算ソフトのデータファイルに対して、ランダムまたは一定間隔にレコードを抽出できる | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,90,11,unknown-0092,表計算ソフトのデータファイルのデータを集計して、合計や最大値、最小値、レコード数を算出できる,90 | 11 | データ加工 | ★ | 集計処理 | 表計算ソフトのデータファイルのデータを集計して、合計や最大値、最小値、レコード数を算出できる | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,91,12,unknown-0093,表計算ソフトのデータファイルのデータに対する四則演算ができ、数値データを日時データに変換するなど別のデータ型に変換できる,91 | 12 | データ加工 | ★ | 変換・演算処理 | 表計算ソフトのデータファイルのデータに対する四則演算ができ、数値データを日時データに変換するなど別のデータ型に変換できる | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,92,13,unknown-0094,変換元データと変換先データの文字コードが異なる場合、変換処理のコードがかける,92 | 13 | データ加工 | ★ | 変換・演算処理 | 変換元データと変換先データの文字コードが異なる場合、変換処理のコードがかける,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,93,14,unknown-0095,数十億レコードの大容量データに対して効率的な処理を行うために、Parquetなどのカラムナ（列指向）ストレージ形式のファイルに変換してデータを管理できる,93 | 14 | データ加工 | ★★ | 変換・演算処理 | 数十億レコードの大容量データに対して効率的な処理を行うために、Parquetなどのカラムナ（列指向）ストレージ形式のファイルに変換してデータを管理できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,94,15,unknown-0096,手書き文字や画像などの非構造データを、OCRや画像認識ライブラリ、画像認識モデルなどを用いて分析可能な構造化データに変換できる,94 | 15 | データ加工 | ★★ | 変換・演算処理 | 手書き文字や画像などの非構造データを、OCRや画像認識ライブラリ、画像認識モデルなどを用いて分析可能な構造化データに変換できる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,95,1,unknown-0097,加工・分析処理結果をCSV、XML、JSON、Excelなどの指定フォーマット形式に変換してエクスポートできる,95 | 1 | データ共有 | ★ | データ出力 | 加工・分析処理結果をCSV、XML、JSON、Excelなどの指定フォーマット形式に変換してエクスポートできる | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,96,2,unknown-0098,加工・分析処理結果を、接続先DBのテーブル仕様に合わせてレコード挿入できる,96 | 2 | データ共有 | ★ | データ出力 | 加工・分析処理結果を、接続先DBのテーブル仕様に合わせてレコード挿入できる | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,97,3,unknown-0099,RESTやSOAPなどのデータ取得用Web APIを用いて、必要なデータを取得できる,97 | 3 | データ共有 | ★ | データ展開 | RESTやSOAPなどのデータ取得用Web APIを用いて、必要なデータを取得できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,98,4,unknown-0100,利用者の要件に合致したレポート（図、表）を、PDFやPostScriptなどの印刷用フォーマットで出力する変換機能を設計できる,98 | 4 | データ共有 | ★★ | データ展開 | 利用者の要件に合致したレポート（図、表）を、PDFやPostScriptなどの印刷用フォーマットで出力する変換機能を設計できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,99,5,unknown-0101,BIツール用のサーバーを構築し、単一データソースのレポート用データマートを設計・構築できる,99 | 5 | データ共有 | ★★ | データ展開 | BIツール用のサーバーを構築し、単一データソースのレポート用データマートを設計・構築できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,100,6,unknown-0102,データストア上のデータをメールやメッセージを用いてプッシュ配信するシステムのサーバー・ネットワーク・ソフトウェアの構成を設計できる,100 | 6 | データ共有 | ★★ | データ展開 | データストア上のデータをメールやメッセージを用いてプッシュ配信するシステムのサーバー・ネットワーク・ソフトウェアの構成を設計できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,101,7,unknown-0103,Webアプリケーションの実装において、WebSocketを用いてクライアント側にリアルタイムにデータ提供できる機能を設計できる,101 | 7 | データ共有 | ★★ | データ展開 | Webアプリケーションの実装において、WebSocketを用いてクライアント側にリアルタイムにデータ提供できる機能を設計できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,102,8,unknown-0104,RSSや業界標準フォーマットなど要件に合致したデータ形式・配信形式で、情報提供するシステムのインターフェースを設計できる,102 | 8 | データ共有 | ★★ | データ展開 | RSSや業界標準フォーマットなど要件に合致したデータ形式・配信形式で、情報提供するシステムのインターフェースを設計できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,103,9,unknown-0105,RESTやSOAPなどのWeb APIを用いて、必要なデータを提供するシステムの公開インターフェースを設計できる,103 | 9 | データ共有 | ★★ | データ展開 | RESTやSOAPなどのWeb APIを用いて、必要なデータを提供するシステムの公開インターフェースを設計できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,104,10,unknown-0106,FTPサーバー、ファイル共有サーバーなどから必要なデータファイルをダウンロードして、Excelなどの表計算ソフトに取り込み活用できる,104 | 10 | データ共有 | ★ | データ連携 | FTPサーバー、ファイル共有サーバーなどから必要なデータファイルをダウンロードして、Excelなどの表計算ソフトに取り込み活用できる | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,105,11,unknown-0107,BIツールからデータベース上のDBテーブルを参照して新規レポートやダッシュボードを作成し、指定のユーザグループに公開できる,105 | 11 | データ共有 | ★ | データ連携 | BIツールからデータベース上のDBテーブルを参照して新規レポートやダッシュボードを作成し、指定のユーザグループに公開できる | ＊ | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,106,12,unknown-0108,BIツールの自由検索機能を活用し、必要なデータを抽出して、グラフを作成できる,106 | 12 | データ共有 | ★ | データ連携 | BIツールの自由検索機能を活用し、必要なデータを抽出して、グラフを作成できる | ＊ | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,107,13,unknown-0109,連携対象システムの仕様に合わせて、ETLツールを用いたデータ変換、ファイル転送処理を実装できる,107 | 13 | データ共有 | ★★ | データ連携 | 連携対象システムの仕様に合わせて、ETLツールを用いたデータ変換、ファイル転送処理を実装できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,108,14,unknown-0110,他データや他システム連携を容易にする目的で、適切なオープンデータ系の標準フォーマット（IMI：Infrastructure for Multilayer Interoperability[情報共有基盤]に記載のデータモデルや、GTFS：General Transit Feed Specificationなど）を用いて、データモデルを設定できる,108 | 14 | データ共有 | ★★★ | データ連携 | 他データや他システム連携を容易にする目的で、適切なオープンデータ系の標準フォーマット（IMI：Infrastructure for Multilayer Interoperability[情報共有基盤]に記載のデータモデルや、GTFS：General Transit Feed Specificationなど）を用いて、データモデルを設定できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,109,15,unknown-0111,ESBやAPI Gatewayなどのデータ連携サービスを活用してシステム間のデータ連携（データ配信・交換）を行うインターフェースを設計できる,109 | 15 | データ共有 | ★★★ | データ連携 | ESBやAPI Gatewayなどのデータ連携サービスを活用してシステム間のデータ連携（データ配信・交換）を行うインターフェースを設計できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,110,1,unknown-0112,小規模な構造化データ（CSV、RDBなど）を扱うデータ処理（抽出・加工・分析など）を、設計書に基づき、プログラム実装できる,110 | 1 | プログラミング | ★ | 基礎プログラミング | 小規模な構造化データ（CSV、RDBなど）を扱うデータ処理（抽出・加工・分析など）を、設計書に基づき、プログラム実装できる | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,111,2,unknown-0113,プログラム言語や環境によって、変数のデータ型ごとに確保するメモリサイズや自動型変換の仕様が異なることを理解し、プログラムの設計・実装ができる,111 | 2 | プログラミング | ★ | 基礎プログラミング | プログラム言語や環境によって、変数のデータ型ごとに確保するメモリサイズや自動型変換の仕様が異なることを理解し、プログラムの設計・実装ができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,112,3,unknown-0114,データ処理プログラミングのため分岐や繰り返しを含んだフローチャートを作成できる,112 | 3 | プログラミング | ★ | 基礎プログラミング | データ処理プログラミングのため分岐や繰り返しを含んだフローチャートを作成できる | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,113,4,unknown-0115,オブジェクト指向言語の基本概念を理解し、スーパークラス（親クラス）を継承して、スーパークラスのプロパティやメソッドを適切に活用できる,113 | 4 | プログラミング | ★ | 基礎プログラミング | オブジェクト指向言語の基本概念を理解し、スーパークラス（親クラス）を継承して、スーパークラスのプロパティやメソッドを適切に活用できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,114,5,unknown-0116,ホワイトボックステストとブラックボックステストの違いを理解し、テストケースの作成とテストを実施できる,114 | 5 | プログラミング | ★ | 基礎プログラミング | ホワイトボックステストとブラックボックステストの違いを理解し、テストケースの作成とテストを実施できる | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,115,6,unknown-0117,JSON、XMLなど標準的なフォーマットのデータを受け渡すために、APIを使用したプログラムを設計・実装できる,115 | 6 | プログラミング | ★ | 拡張プログラミング | JSON、XMLなど標準的なフォーマットのデータを受け渡すために、APIを使用したプログラムを設計・実装できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,116,7,unknown-0118,外部ライブラリが提供する関数の引数や戻り値の型や仕様を調べて、適切に呼び出すことができる,116 | 7 | プログラミング | ★ | 拡張プログラミング | 外部ライブラリが提供する関数の引数や戻り値の型や仕様を調べて、適切に呼び出すことができる | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,117,8,unknown-0119,パイプラインライブラリ（Luigiなど）やワークフロー管理ツール（Airflow、Metaflowなど）を用いて機械学習で必要な複数のジョブやタスクを組合せて分析の自動化や効率化を実現できる,117 | 8 | プログラミング | ★★ | 拡張プログラミング | パイプラインライブラリ（Luigiなど）やワークフロー管理ツール（Airflow、Metaflowなど）を用いて機械学習で必要な複数のジョブやタスクを組合せて分析の自動化や効率化を実現できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,118,9,unknown-0120,TensorFlow、PyTorch、JAXなどのフレームワークを用いてニューラルネットワークのモデルを実装できる,118 | 9 | プログラミング | ★★ | 拡張プログラミング | TensorFlow、PyTorch、JAXなどのフレームワークを用いてニューラルネットワークのモデルを実装できる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,119,10,unknown-0121,SNSから抽出した非構造化データを、適切な言語やライブラリを選んでデータ処理のプログラム実装ができる,119 | 10 | プログラミング | ★★ | 拡張プログラミング | SNSから抽出した非構造化データを、適切な言語やライブラリを選んでデータ処理のプログラム実装ができる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,120,11,unknown-0122,CUDAやOpenCLを活用してGPU上で稼働する並列プログラミングを実装できる,120 | 11 | プログラミング | ★★★ | 拡張プログラミング | CUDAやOpenCLを活用してGPU上で稼働する並列プログラミングを実装できる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,121,12,unknown-0123,IoTデバイスに関連する各分野におけるデータ取得標準（HEMS、Matterなど）を理解しており、今後の技術動向や規制についてのリスクを提示できる,121 | 12 | プログラミング | ★★★ | 拡張プログラミング | IoTデバイスに関連する各分野におけるデータ取得標準（HEMS、Matterなど）を理解しており、今後の技術動向や規制についてのリスクを提示できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,122,13,unknown-0124,単一サーバーの物理メモリを超える複数のデータソースを組み合わせたデータ処理において、分散処理アーキテクチャやデータのインメモリ処理の特性を意識してプログラム設計ができる,122 | 13 | プログラミング | ★★★ | 拡張プログラミング | 単一サーバーの物理メモリを超える複数のデータソースを組み合わせたデータ処理において、分散処理アーキテクチャやデータのインメモリ処理の特性を意識してプログラム設計ができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,123,14,unknown-0125,他サービスが提供する分析機能や学習済み予測モデルをWeb API（REST）で呼び出し分析結果を活用することができる,123 | 14 | プログラミング | ★ | AIサービス活用 | 他サービスが提供する分析機能や学習済み予測モデルをWeb API（REST）で呼び出し分析結果を活用することができる | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,124,15,unknown-0126,目的に応じ音声認識関連のAPIを選択し、適用できる（Speech to Text など）,124 | 15 | プログラミング | ★ | AIサービス活用 | 目的に応じ音声認識関連のAPIを選択し、適用できる（Speech to Text など） | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,125,16,unknown-0127,自然言語処理において、既存のAPI化したクラウドサービスなどを目的に即して、選定・活用できる,125 | 16 | プログラミング | ★★ | AIサービス活用 | 自然言語処理において、既存のAPI化したクラウドサービスなどを目的に即して、選定・活用できる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,126,17,unknown-0128,画像の処理や解析において、既存のAPI化したクラウドサービスなどを目的に即して、選定・活用できる,126 | 17 | プログラミング | ★★ | AIサービス活用 | 画像の処理や解析において、既存のAPI化したクラウドサービスなどを目的に即して、選定・活用できる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,127,18,unknown-0129,AIを用いたソースコードのレビュー機能・チェック機能を活用してプログラムのバグ修正や性能改善を実現できる,127 | 18 | プログラミング | ★ | コーディング支援 | AIを用いたソースコードのレビュー機能・チェック機能を活用してプログラムのバグ修正や性能改善を実現できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,128,19,unknown-0130,入れ子の繰り返し処理（二重ループ）など計算負荷の高いロジックを特定しアルゴリズムの改善策を検討できる,128 | 19 | プログラミング | ★ | アルゴリズム | 入れ子の繰り返し処理（二重ループ）など計算負荷の高いロジックを特定しアルゴリズムの改善策を検討できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,129,20,unknown-0131,システム化対象業務のビジネスロジックを理解して、外部ライブラリやAPIを有効に活用し、プログラムを実装することができる,129 | 20 | プログラミング | ★★ | アルゴリズム | システム化対象業務のビジネスロジックを理解して、外部ライブラリやAPIを有効に活用し、プログラムを実装することができる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,130,21,unknown-0132,論文や書籍に記載された計算式や機械学習ロジックを理解してプログラム実装できる,130 | 21 | プログラミング | ★★★ | アルゴリズム | 論文や書籍に記載された計算式や機械学習ロジックを理解してプログラム実装できる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,131,22,unknown-0133,Jupyter Notebook（Pythonなど）やRStudio（R）などの対話型の開発環境を用いて、データの分析やレポートの作成ができる,131 | 22 | プログラミング | ★ | 分析プログラム | Jupyter Notebook（Pythonなど）やRStudio（R）などの対話型の開発環境を用いて、データの分析やレポートの作成ができる | ＊,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,132,23,unknown-0134,クラウド上の統合開発環境（AWS SageMaker Studio Lab、Google Colab、Azure Data Studio、IBM Watson Studioなど）で提供されるNotebookを用いてPythonやRのコードを開発して実行できる,132 | 23 | プログラミング | ★ | 分析プログラム | クラウド上の統合開発環境（AWS SageMaker Studio Lab、Google Colab、Azure Data Studio、IBM Watson Studioなど）で提供されるNotebookを用いてPythonやRのコードを開発して実行できる | ＊ | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,133,24,unknown-0135,分析プログラムのロジックと処理手順を理解した上で正しい分析結果を出力しているか検証ができる,133 | 24 | プログラミング | ★★ | 分析プログラム | 分析プログラムのロジックと処理手順を理解した上で正しい分析結果を出力しているか検証ができる | ＊ | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,134,25,unknown-0136,比較的シンプルな分析課題において、クラウド、SaaS分析環境を用いてデータインポートから加工、集計、アウトプットまでの一連の実装ができる,134 | 25 | プログラミング | ★★ | 分析プログラム | 比較的シンプルな分析課題において、クラウド、SaaS分析環境を用いてデータインポートから加工、集計、アウトプットまでの一連の実装ができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,135,26,unknown-0137,SQLの構文を一通り知っていて、記述・実行できる（DML・DDLの理解、各種JOINの使い分け、集計関数とGROUP BY、CASE文を使用した縦横変換、副問合せやEXISTSの活用など）,135 | 26 | プログラミング | ★ | SQL | SQLの構文を一通り知っていて、記述・実行できる（DML・DDLの理解、各種JOINの使い分け、集計関数とGROUP BY、CASE文を使用した縦横変換、副問合せやEXISTSの活用など） | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,136,27,unknown-0138,RDBにおける分析関数の構文と挙動を理解し、分析関数を用いて複雑な副問合せや自己結合を解消できる,136 | 27 | プログラミング | ★★ | SQL | RDBにおける分析関数の構文と挙動を理解し、分析関数を用いて複雑な副問合せや自己結合を解消できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,137,28,unknown-0139,N：Nの結合や完全外部結合の危険性（計算量の増大、結果の不完全性）、暗黙の型変換の危険性（インデックス不使用、小数点以下の切り捨てなど）を考慮したSQLを記述できる,137 | 28 | プログラミング | ★★ | SQL | N：Nの結合や完全外部結合の危険性（計算量の増大、結果の不完全性）、暗黙の型変換の危険性（インデックス不使用、小数点以下の切り捨てなど）を考慮したSQLを記述できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,138,29,unknown-0140,記述したSQLの実行計画の確認と判断ができ、SQLの修正やインデックス作成により、処理時間を大幅に改善するようなパフォーマンスチューニングができる,138 | 29 | プログラミング | ★★★ | SQL | 記述したSQLの実行計画の確認と判断ができ、SQLの修正やインデックス作成により、処理時間を大幅に改善するようなパフォーマンスチューニングができる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,139,1,unknown-0141,セキュリティの3要素（機密性、完全性、可用性） について具体的な事例を用いて説明できる,139 | 1 | ITセキュリティ | ★ | 基礎知識 | セキュリティの3要素（機密性、完全性、可用性） について具体的な事例を用いて説明できる | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,140,2,unknown-0142,ハッシュ化、マスキング、k-匿名化、差分プライバシーなどのプライバシー保護の仕組みを理解し適用できる,140 | 2 | ITセキュリティ | ★★ | プライバシー | ハッシュ化、マスキング、k-匿名化、差分プライバシーなどのプライバシー保護の仕組みを理解し適用できる | ＊ | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,141,3,unknown-0143,マルウェアなどによる深刻なリスクの種類（消失・漏洩・サービスの停止など）を理解している,141 | 3 | ITセキュリティ | ★ | 攻撃と防御手法 | マルウェアなどによる深刻なリスクの種類（消失・漏洩・サービスの停止など）を理解している | ＊ | ＊ | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,142,4,unknown-0144,OS、ネットワーク、アプリケーション、データなどの各レイヤーに対して、ユーザーごとのアクセスレベルを設定する必要性を理解している,142 | 4 | ITセキュリティ | ★ | 攻撃と防御手法 | OS、ネットワーク、アプリケーション、データなどの各レイヤーに対して、ユーザーごとのアクセスレベルを設定する必要性を理解している,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,143,5,unknown-0145,DoS攻撃、不正アクセス、マルウェア感染や内部不正などのセキュリティインシデントが発覚した場合に既存のルールに基づき対応できる,143 | 5 | ITセキュリティ | ★★ | 攻撃と防御手法 | DoS攻撃、不正アクセス、マルウェア感染や内部不正などのセキュリティインシデントが発覚した場合に既存のルールに基づき対応できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,144,6,unknown-0146,OS、ネットワーク、アプリケーション、データに対するユーザーごとのアクセスレベルを設計できる,144 | 6 | ITセキュリティ | ★★ | 攻撃と防御手法 | OS、ネットワーク、アプリケーション、データに対するユーザーごとのアクセスレベルを設計できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,145,7,unknown-0147,SQLインジェクションやバッファオーバーフロー攻撃の概要を理解し、防止する対策を判断できる,145 | 7 | ITセキュリティ | ★★ | 攻撃と防御手法 | SQLインジェクションやバッファオーバーフロー攻撃の概要を理解し、防止する対策を判断できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,146,8,unknown-0148,なりすまし、改ざん、盗聴などのセキュリティ侵害を防御するための対策とセキュリティポリシーを設計し実践できる,146 | 8 | ITセキュリティ | ★★★ | 攻撃と防御手法 | なりすまし、改ざん、盗聴などのセキュリティ侵害を防御するための対策とセキュリティポリシーを設計し実践できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,147,9,unknown-0149,侵入検知システム（IDS）やファイアウォール、エンドポイント対策（EPP/EDR）などを用いて、外部からの不正アクセスを検知、防御、内部侵入後の対策をおこなう環境を設計できる,147 | 9 | ITセキュリティ | ★★★ | 攻撃と防御手法 | 侵入検知システム（IDS）やファイアウォール、エンドポイント対策（EPP/EDR）などを用いて、外部からの不正アクセスを検知、防御、内部侵入後の対策をおこなう環境を設計できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,148,10,unknown-0150,不正メールの検出、不正通信トラフィックの自動遮断、ログからの不正検知などAIを活用したサイバー攻撃などに対する防御ソリューションの有用性と誤検出等のリスクを評価し導入を判断できる,148 | 10 | ITセキュリティ | ★★★ | 攻撃と防御手法 | 不正メールの検出、不正通信トラフィックの自動遮断、ログからの不正検知などAIを活用したサイバー攻撃などに対する防御ソリューションの有用性と誤検出等のリスクを評価し導入を判断できる,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,149,11,unknown-0151,暗号化されていないデータは、不正取得された際に容易に不正利用される恐れがあることを理解し、データの機密度合いに応じてソフトウェアを使用した暗号化と復号ができる,149 | 11 | ITセキュリティ | ★ | 暗号化技術 | 暗号化されていないデータは、不正取得された際に容易に不正利用される恐れがあることを理解し、データの機密度合いに応じてソフトウェアを使用した暗号化と復号ができる | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,データエンジニアリング力,▼ 他分野寄りのスキル,150,12,unknown-0152,なりすましや改ざんされた文書でないことを証明するために、電子署名が用いられることを理解している,150 | 12 | ITセキュリティ | ★ | 暗号化技術 | なりすましや改ざんされた文書でないことを証明するために、電子署名が用いられることを理解している | ◯,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
